classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,18,"Bitcoin Up or Down - April 25, 4:20AM-4:25AM ET",Up,2026-04-25T08:23:49.168Z,2026-04-25T08:24:04.546Z,1.5,2.5,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,19,"Bitcoin Up or Down - April 25, 4:35AM-4:40AM ET",Up,2026-04-25T08:36:03.096Z,2026-04-25T08:36:29.358Z,-0.5660377358490567,-0.5660377358490567,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,20,"Bitcoin Up or Down - April 25, 4:55AM-5:00AM ET",Up,2026-04-25T08:55:06.403Z,2026-04-25T08:55:31.442Z,-0.5581395348837208,-0.5581395348837208,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,21,"Bitcoin Up or Down - April 25, 5:05AM-5:10AM ET",Up,2026-04-25T09:05:01.015Z,2026-04-25T09:05:35.304Z,0.3157894736842106,1.3157894736842106,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,22,"Bitcoin Up or Down - April 25, 5:05AM-5:10AM ET",Up,2026-04-25T09:05:01.015Z,2026-04-25T09:05:14.160Z,0.47368421052631593,1.473684210526316,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,23,"Bitcoin Up or Down - April 25, 5:15AM-5:20AM ET",Up,2026-04-25T09:17:55.596Z,2026-04-25T09:18:21.118Z,-0.6511627906976745,-0.6511627906976745,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,24,"Bitcoin Up or Down - April 25, 5:20AM-5:25AM ET",Up,2026-04-25T09:21:02.986Z,2026-04-25T09:21:28.169Z,-0.6785714285714286,-0.6785714285714286,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,25,"Bitcoin Up or Down - April 25, 5:25AM-5:30AM ET",Up,2026-04-25T09:28:06.740Z,2026-04-25T09:28:31.936Z,-0.45833333333333326,-0.45833333333333326,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,26,"Bitcoin Up or Down - April 25, 5:40AM-5:45AM ET",Up,2026-04-25T09:41:25.062Z,2026-04-25T09:41:56.025Z,0.46153846153846123,1.4615384615384612,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,27,"Bitcoin Up or Down - April 25, 5:40AM-5:45AM ET",Up,2026-04-25T09:41:25.062Z,2026-04-25T09:41:37.660Z,0.7692307692307687,1.7692307692307687,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,28,"Bitcoin Up or Down - April 25, 5:45AM-5:50AM ET",Up,2026-04-25T09:47:20.264Z,2026-04-25T09:47:40.543Z,0.20000000000000018,0.20000000000000018,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,29,"Bitcoin Up or Down - April 25, 5:50AM-5:55AM ET",Up,2026-04-25T09:50:16.051Z,2026-04-25T09:50:55.267Z,0.1428571428571428,1.1428571428571428,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,30,"Bitcoin Up or Down - April 25, 5:50AM-5:55AM ET",Up,2026-04-25T09:50:16.051Z,2026-04-25T09:50:53.265Z,0.2857142857142856,1.2857142857142856,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,31,"Bitcoin Up or Down - April 25, 5:55AM-6:00AM ET",Up,2026-04-25T09:55:01.480Z,2026-04-25T09:55:26.705Z,-0.3157894736842104,-0.3157894736842104,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,32,"Bitcoin Up or Down - April 25, 6:00AM-6:05AM ET",Up,2026-04-25T10:01:45.047Z,2026-04-25T10:02:10.123Z,-0.0851063829787233,-0.0851063829787233,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,33,"Bitcoin Up or Down - April 25, 6:05AM-6:10AM ET",Up,2026-04-25T10:05:55.047Z,2026-04-25T10:06:54.014Z,0.4500000000000002,1.4500000000000002,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,34,"Bitcoin Up or Down - April 25, 6:05AM-6:10AM ET",Up,2026-04-25T10:05:55.047Z,2026-04-25T10:06:46.951Z,0.75,1.75,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,35,"Bitcoin Up or Down - April 25, 6:15AM-6:20AM ET",Up,2026-04-25T10:18:30.430Z,2026-04-25T10:18:55.441Z,-0.3255813953488371,-0.3255813953488371,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,36,"Bitcoin Up or Down - April 25, 6:20AM-6:25AM ET",Up,2026-04-25T10:22:00.049Z,2026-04-25T10:22:25.101Z,-0.5238095238095237,-0.5238095238095237,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,37,"Bitcoin Up or Down - April 25, 6:30AM-6:35AM ET",Up,2026-04-25T10:30:10.482Z,2026-04-25T10:32:01.509Z,1.3333333333333335,2.3333333333333335,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,38,"Bitcoin Up or Down - April 25, 6:30AM-6:35AM ET",Up,2026-04-25T10:30:10.482Z,2026-04-25T10:31:43.434Z,0.9777777777777783,1.9777777777777783,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,39,"Bitcoin Up or Down - April 25, 6:45AM-6:50AM ET",Up,2026-04-25T10:45:44.967Z,2026-04-25T10:46:10.131Z,-0.3728813559322033,-0.3728813559322033,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,40,"Bitcoin Up or Down - April 25, 7:00AM-7:05AM ET",Up,2026-04-25T11:04:19.093Z,2026-04-25T11:04:32.939Z,0.9411764705882351,0.9411764705882351,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,41,"Bitcoin Up or Down - April 25, 7:10AM-7:15AM ET",Up,2026-04-25T11:13:49.687Z,2026-04-25T11:14:10.256Z,1.5384615384615379,2.538461538461538,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,42,"Bitcoin Up or Down - April 25, 7:10AM-7:15AM ET",Up,2026-04-25T11:13:49.687Z,2026-04-25T11:14:01.711Z,0.8717948717948718,1.8717948717948718,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,43,"Bitcoin Up or Down - April 25, 7:15AM-7:20AM ET",Up,2026-04-25T11:16:52.723Z,2026-04-25T11:17:08.806Z,0.13953488372093048,0.13953488372093048,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,44,"Bitcoin Up or Down - April 25, 7:25AM-7:30AM ET",Up,2026-04-25T11:27:38.771Z,2026-04-25T11:28:11.410Z,0.1333333333333333,1.1333333333333333,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,45,"Bitcoin Up or Down - April 25, 7:25AM-7:30AM ET",Up,2026-04-25T11:27:38.771Z,2026-04-25T11:28:04.252Z,0.40000000000000036,1.4000000000000004,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,46,"Bitcoin Up or Down - April 25, 7:35AM-7:40AM ET",Up,2026-04-25T11:38:40.444Z,2026-04-25T11:39:24.965Z,1.176470588235294,2.176470588235294,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,47,"Bitcoin Up or Down - April 25, 7:35AM-7:40AM ET",Up,2026-04-25T11:38:40.444Z,2026-04-25T11:39:18.894Z,2.7058823529411766,3.7058823529411766,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,48,"Bitcoin Up or Down - April 25, 7:40AM-7:45AM ET",Up,2026-04-25T11:44:28.150Z,2026-04-25T11:44:53.173Z,-1.5555555555555556,-1.5555555555555556,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,49,"Bitcoin Up or Down - April 25, 7:45AM-7:50AM ET",Up,2026-04-25T11:48:59.979Z,2026-04-25T11:49:30.703Z,3.2857142857142856,4.285714285714286,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,50,"Bitcoin Up or Down - April 25, 7:45AM-7:50AM ET",Up,2026-04-25T11:48:59.979Z,2026-04-25T11:49:24.690Z,3.8571428571428568,4.857142857142857,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,51,"Bitcoin Up or Down - April 25, 7:50AM-7:55AM ET",Up,2026-04-25T11:51:03.427Z,2026-04-25T11:51:22.693Z,0.04444444444444473,0.04444444444444473,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,52,"Bitcoin Up or Down - April 25, 8:30AM-8:35AM ET",Up,2026-04-25T12:33:40.558Z,2026-04-25T12:34:03.127Z,0.6000000000000001,1.6,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,53,"Bitcoin Up or Down - April 25, 8:30AM-8:35AM ET",Up,2026-04-25T12:33:40.558Z,2026-04-25T12:33:52.643Z,0.9333333333333336,1.9333333333333336,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,54,"Bitcoin Up or Down - April 25, 8:35AM-8:40AM ET",Up,2026-04-25T12:36:32.309Z,2026-04-25T12:36:44.386Z,0.1904761904761907,0.1904761904761907,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,55,"Bitcoin Up or Down - April 25, 8:45AM-8:50AM ET",Up,2026-04-25T12:48:42.263Z,2026-04-25T12:49:11.955Z,0.9729729729729732,1.9729729729729732,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,56,"Bitcoin Up or Down - April 25, 8:45AM-8:50AM ET",Up,2026-04-25T12:48:42.263Z,2026-04-25T12:48:56.831Z,0.9189189189189189,1.9189189189189189,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,57,"Bitcoin Up or Down - April 25, 8:55AM-9:00AM ET",Up,2026-04-25T12:57:10.627Z,2026-04-25T12:57:53.782Z,0.125,1.125,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,58,"Bitcoin Up or Down - April 25, 8:55AM-9:00AM ET",Up,2026-04-25T12:57:10.627Z,2026-04-25T12:57:22.709Z,0.0625,1.0625,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,59,"Bitcoin Up or Down - April 25, 9:10AM-9:15AM ET",Up,2026-04-25T13:10:18.546Z,2026-04-25T13:10:43.760Z,-0.22727272727272707,-0.22727272727272707,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,60,"Bitcoin Up or Down - April 25, 9:15AM-9:20AM ET",Up,2026-04-25T13:15:02.105Z,2026-04-25T13:15:27.185Z,-0.18181818181818166,-0.18181818181818166,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,61,"Bitcoin Up or Down - April 25, 9:45AM-9:50AM ET",Up,2026-04-25T13:45:53.131Z,2026-04-25T13:46:18.179Z,-0.5573770491803278,-0.5573770491803278,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,62,"Bitcoin Up or Down - April 25, 9:55AM-10:00AM ET",Up,2026-04-25T13:56:31.643Z,2026-04-25T13:57:06.437Z,1.3888888888888888,2.388888888888889,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,63,"Bitcoin Up or Down - April 25, 9:55AM-10:00AM ET",Up,2026-04-25T13:56:31.643Z,2026-04-25T13:56:43.664Z,0.22222222222222232,1.2222222222222223,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,64,"Bitcoin Up or Down - April 25, 10:05AM-10:10AM ET",Up,2026-04-25T14:07:24.132Z,2026-04-25T14:09:40.000Z,2.2222222222222223,3.2222222222222223,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,65,"Bitcoin Up or Down - April 25, 10:05AM-10:10AM ET",Up,2026-04-25T14:07:24.132Z,2026-04-25T14:08:01.443Z,2.2222222222222223,3.2222222222222223,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,66,"Bitcoin Up or Down - April 25, 10:10AM-10:15AM ET",Up,2026-04-25T14:11:22.800Z,2026-04-25T14:11:48.526Z,-0.22222222222222232,-0.22222222222222232,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,67,"Bitcoin Up or Down - April 25, 10:15AM-10:20AM ET",Up,2026-04-25T14:16:30.075Z,2026-04-25T14:16:55.100Z,-0.22727272727272707,-0.22727272727272707,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,68,"Bitcoin Up or Down - April 25, 10:30AM-10:35AM ET",Up,2026-04-25T14:30:07.933Z,2026-04-25T14:31:00.068Z,0.22727272727272751,1.2272727272727275,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,69,"Bitcoin Up or Down - April 25, 10:30AM-10:35AM ET",Up,2026-04-25T14:30:07.933Z,2026-04-25T14:30:32.203Z,0.4090909090909096,1.4090909090909096,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,70,"Bitcoin Up or Down - April 25, 10:35AM-10:40AM ET",Up,2026-04-25T14:39:01.125Z,2026-04-25T14:39:40.013Z,1.6923076923076916,2.6923076923076916,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,71,"Bitcoin Up or Down - April 25, 10:35AM-10:40AM ET",Up,2026-04-25T14:39:01.125Z,2026-04-25T14:39:16.656Z,1.192307692307692,2.192307692307692,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,72,"Bitcoin Up or Down - April 25, 10:40AM-10:45AM ET",Up,2026-04-25T14:42:14.561Z,2026-04-25T14:42:43.404Z,-0.6046511627906976,-0.6046511627906976,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,73,"Bitcoin Up or Down - April 25, 10:45AM-10:50AM ET",Up,2026-04-25T14:47:03.326Z,2026-04-25T14:47:38.043Z,0.5294117647058822,1.5294117647058822,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,74,"Bitcoin Up or Down - April 25, 10:45AM-10:50AM ET",Up,2026-04-25T14:47:03.326Z,2026-04-25T14:47:15.327Z,0.4117647058823528,1.4117647058823528,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
